timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T20:59:07.951702,REQ_675,0.2333,0.0750,0.1889,3,7
2025-12-04T20:59:07.989432,REQ_675,0.3500,0.0750,0.2833,3,8
2025-12-04T20:59:08.264545,REQ_675,0.4667,0.0750,0.3778,3,9
2025-12-04T20:59:08.301774,REQ_675,0.5833,0.0750,0.4722,3,10
2025-12-04T20:59:08.339551,REQ_682,0.0958,0.0500,0.0333,3,5
2025-12-04T20:59:08.379871,REQ_682,0.1917,0.0500,0.0667,3,6
2025-12-04T20:59:08.656674,REQ_682,0.2875,0.0500,0.1000,3,7
2025-12-04T20:59:08.694676,REQ_682,0.3833,0.0500,0.1333,3,10
2025-12-04T20:59:08.732706,REQ_682,0.4792,0.0500,0.1667,3,12
2025-12-04T20:59:08.772749,REQ_684,0.2042,0.1000,0.1167,3,5
2025-12-04T20:59:09.085920,REQ_684,0.4083,0.1000,0.2333,3,7
2025-12-04T20:59:09.123697,REQ_684,0.4594,0.1000,0.2625,4,9
2025-12-04T20:59:09.161402,REQ_684,0.6125,0.1000,0.3500,4,11
2025-12-04T20:59:09.199643,REQ_684,0.7656,0.1000,0.4375,4,12
2025-12-04T20:59:09.472010,REQ_688,0.3875,0.0750,0.3333,1,1
2025-12-04T20:59:09.511098,REQ_688,0.3875,0.0750,0.3333,2,6
2025-12-04T20:59:09.548855,REQ_688,0.5813,0.0750,0.5000,2,7
2025-12-04T20:59:09.586666,REQ_688,0.7750,0.0750,0.6667,2,8
2025-12-04T20:59:09.870711,REQ_688,0.9688,0.0750,0.8333,2,10
2025-12-04T20:59:09.909485,REQ_693,0.1250,0.0875,0.1444,3,6
2025-12-04T20:59:09.947734,REQ_693,0.2500,0.0875,0.2889,3,8
2025-12-04T20:59:09.986967,REQ_693,0.3750,0.0875,0.4333,3,11
2025-12-04T20:59:10.267713,REQ_693,0.5000,0.0875,0.5778,3,12
2025-12-04T20:59:10.306926,REQ_693,0.6250,0.0875,0.7222,3,14
2025-12-04T20:59:10.345833,REQ_698,0.1875,0.0625,0.4667,1,5
2025-12-04T20:59:10.387637,REQ_698,0.3750,0.0625,0.9333,1,6
2025-12-04T20:59:10.663726,REQ_698,0.1406,0.0625,0.3500,4,11
2025-12-04T20:59:10.701437,REQ_698,0.1250,0.0625,0.3111,6,13
2025-12-04T20:59:10.742636,REQ_698,0.1562,0.0625,0.3889,6,16
2025-12-04T20:59:10.781817,REQ_702,0.3063,0.1000,0.1750,2,1
2025-12-04T20:59:11.053942,REQ_702,0.4083,0.1000,0.2333,3,5
2025-12-04T20:59:11.093630,REQ_702,0.3675,0.1000,0.2100,5,7
2025-12-04T20:59:11.131826,REQ_702,0.4083,0.1000,0.2333,6,11
2025-12-04T20:59:11.169566,REQ_702,0.5104,0.1000,0.2917,6,12
2025-12-04T20:59:11.440757,REQ_709,0.4625,0.0875,0.3000,1,1
2025-12-04T20:59:11.480119,REQ_709,0.9250,0.0875,0.6000,1,3
2025-12-04T20:59:11.519436,REQ_709,1.3875,0.0875,0.9000,1,4
2025-12-04T20:59:11.557675,REQ_709,1.8500,0.0875,1.2000,1,9
2025-12-04T20:59:11.828572,REQ_709,1.1562,0.0875,0.7500,2,10
2025-12-04T20:59:11.868846,REQ_711,0.1500,0.0750,0.1000,3,5
2025-12-04T20:59:11.909626,REQ_711,0.3000,0.0750,0.2000,3,6
2025-12-04T20:59:11.948904,REQ_711,0.4500,0.0750,0.3000,3,8
2025-12-04T20:59:12.220675,REQ_711,0.6000,0.0750,0.4000,3,9
2025-12-04T20:59:12.258922,REQ_711,0.5625,0.0750,0.3750,4,11
2025-12-04T20:59:12.298613,REQ_714,0.1375,0.0875,0.1722,3,6
2025-12-04T20:59:12.337969,REQ_714,0.2750,0.0875,0.3444,3,7
2025-12-04T20:59:12.612966,REQ_714,0.3094,0.0875,0.3875,4,8
2025-12-04T20:59:12.651800,REQ_714,0.4125,0.0875,0.5167,4,8
2025-12-04T20:59:12.693664,REQ_714,0.5156,0.0875,0.6458,4,9
2025-12-04T20:59:12.733642,REQ_720,0.0917,0.0500,0.0444,3,6
2025-12-04T20:59:13.010545,REQ_720,0.1833,0.0500,0.0889,3,7
2025-12-04T20:59:13.051749,REQ_720,0.2062,0.0500,0.1000,4,10
2025-12-04T20:59:13.094905,REQ_720,0.2750,0.0500,0.1333,4,12
2025-12-04T20:59:13.134630,REQ_720,0.3438,0.0500,0.1667,4,13
2025-12-04T20:59:13.409627,REQ_725,0.1375,0.0875,0.1722,3,6
2025-12-04T20:59:13.449570,REQ_725,0.2750,0.0875,0.3444,3,8
2025-12-04T20:59:13.490892,REQ_725,0.4125,0.0875,0.5167,3,11
2025-12-04T20:59:13.532654,REQ_725,0.5500,0.0875,0.6889,3,13
2025-12-04T20:59:13.806634,REQ_725,0.6875,0.0875,0.8611,3,14
2025-12-04T20:59:13.847046,REQ_732,0.0875,0.0500,0.0944,3,4
2025-12-04T20:59:13.885753,REQ_732,0.1750,0.0500,0.1889,3,5
2025-12-04T20:59:13.924113,REQ_732,0.2625,0.0500,0.2833,3,9
2025-12-04T20:59:14.196835,REQ_732,0.3500,0.0500,0.3778,3,9
2025-12-04T20:59:14.234954,REQ_732,0.4375,0.0500,0.4722,3,9
2025-12-04T20:59:14.276593,REQ_741,0.0708,0.0625,0.1278,3,4
2025-12-04T20:59:14.315838,REQ_741,0.1062,0.0625,0.1917,4,5
2025-12-04T20:59:14.589959,REQ_741,0.1275,0.0625,0.2300,5,10
2025-12-04T20:59:14.628804,REQ_741,0.1700,0.0625,0.3067,5,10
2025-12-04T20:59:14.667752,REQ_741,0.2125,0.0625,0.3833,5,10
2025-12-04T20:59:14.706861,REQ_745,0.1917,0.0875,0.0667,3,6
2025-12-04T20:59:14.981667,REQ_745,0.3833,0.0875,0.1333,3,7
2025-12-04T20:59:15.021416,REQ_745,0.5750,0.0875,0.2000,3,9
2025-12-04T20:59:15.059656,REQ_745,0.7667,0.0875,0.2667,3,10
2025-12-04T20:59:15.099850,REQ_745,0.9583,0.0875,0.3333,3,11
2025-12-04T20:59:15.375813,REQ_751,0.0833,0.0750,0.1222,3,4
2025-12-04T20:59:15.414068,REQ_751,0.1667,0.0750,0.2444,3,5
2025-12-04T20:59:15.454992,REQ_751,0.2500,0.0750,0.3667,3,9
2025-12-04T20:59:15.496705,REQ_751,0.3333,0.0750,0.4889,3,9
2025-12-04T20:59:15.767900,REQ_751,0.3125,0.0750,0.4583,4,10
2025-12-04T20:59:15.808571,REQ_753,0.0500,0.0500,0.1222,3,4
2025-12-04T20:59:15.846828,REQ_753,0.1000,0.0500,0.2444,3,5
2025-12-04T20:59:15.885060,REQ_753,0.1500,0.0500,0.3667,3,6
2025-12-04T20:59:16.158686,REQ_753,0.2000,0.0500,0.4889,3,7
2025-12-04T20:59:16.197898,REQ_753,0.2500,0.0500,0.6111,3,10
2025-12-04T20:59:16.235659,REQ_758,0.5500,0.1000,0.4000,1,1
2025-12-04T20:59:16.274879,REQ_758,0.3667,0.1000,0.2667,3,6
2025-12-04T20:59:16.551140,REQ_758,0.5500,0.1000,0.4000,3,7
2025-12-04T20:59:16.589890,REQ_758,0.7333,0.1000,0.5333,3,8
2025-12-04T20:59:16.627072,REQ_758,0.9167,0.1000,0.6667,3,9
2025-12-04T20:59:16.673512,REQ_761,0.1000,0.0500,0.1250,2,2
2025-12-04T20:59:16.957012,REQ_761,0.1333,0.0500,0.1667,3,3
2025-12-04T20:59:16.995361,REQ_761,0.1500,0.0500,0.1875,4,8
2025-12-04T20:59:17.034092,REQ_761,0.1600,0.0500,0.2000,5,13
2025-12-04T20:59:17.072802,REQ_761,0.2000,0.0500,0.2500,5,13
2025-12-04T20:59:17.343026,REQ_768,0.1625,0.0500,0.2167,1,1
2025-12-04T20:59:17.382878,REQ_768,0.3250,0.0500,0.4333,1,2
2025-12-04T20:59:17.421693,REQ_768,0.4875,0.0500,0.6500,1,4
2025-12-04T20:59:17.461023,REQ_768,0.3250,0.0500,0.4333,2,9
2025-12-04T20:59:17.734782,REQ_768,0.2708,0.0500,0.3611,3,11
2025-12-04T20:59:17.773988,REQ_777,0.1208,0.0875,0.1444,3,5
2025-12-04T20:59:17.815157,REQ_777,0.2417,0.0875,0.2889,3,6
2025-12-04T20:59:17.855852,REQ_777,0.3625,0.0875,0.4333,3,7
2025-12-04T20:59:18.130005,REQ_777,0.4833,0.0875,0.5778,3,8
2025-12-04T20:59:18.166765,REQ_777,0.6042,0.0875,0.7222,3,9
2025-12-04T20:59:18.205981,REQ_783,0.2750,0.0625,0.3500,1,1
2025-12-04T20:59:18.243760,REQ_783,0.2750,0.0625,0.3500,2,3
2025-12-04T20:59:18.520413,REQ_783,0.2750,0.0625,0.3500,3,7
2025-12-04T20:59:18.558649,REQ_783,0.3667,0.0625,0.4667,3,8
2025-12-04T20:59:18.595909,REQ_783,0.3438,0.0625,0.4375,4,12
2025-12-04T20:59:18.633805,REQ_792,0.1125,0.1000,0.1444,3,5
2025-12-04T20:59:18.941660,REQ_792,0.2250,0.1000,0.2889,3,6
2025-12-04T20:59:18.982850,REQ_792,0.3375,0.1000,0.4333,3,7
2025-12-04T20:59:19.021593,REQ_792,0.4500,0.1000,0.5778,3,9
2025-12-04T20:59:19.060803,REQ_792,0.5625,0.1000,0.7222,3,10
2025-12-04T20:59:19.334067,REQ_799,0.1542,0.1000,0.1222,3,5
2025-12-04T20:59:19.372909,REQ_799,0.2313,0.1000,0.1833,4,7
2025-12-04T20:59:19.411659,REQ_799,0.2775,0.1000,0.2200,5,9
2025-12-04T20:59:19.453045,REQ_799,0.3700,0.1000,0.2933,5,10
2025-12-04T20:59:19.728721,REQ_799,0.4625,0.1000,0.3667,5,12
2025-12-04T20:59:19.767685,REQ_801,0.1542,0.1000,0.0889,3,5
2025-12-04T20:59:19.805922,REQ_801,0.3083,0.1000,0.1778,3,6
2025-12-04T20:59:19.845166,REQ_801,0.4625,0.1000,0.2667,3,7
2025-12-04T20:59:20.117753,REQ_801,0.6167,0.1000,0.3556,3,8
2025-12-04T20:59:20.154064,REQ_801,0.7708,0.1000,0.4444,3,13
2025-12-04T20:59:20.194093,REQ_806,0.0583,0.0500,0.0889,3,5
2025-12-04T20:59:20.232937,REQ_806,0.0700,0.0500,0.1067,5,7
2025-12-04T20:59:20.505043,REQ_806,0.1050,0.0500,0.1600,5,9
2025-12-04T20:59:20.544756,REQ_806,0.1400,0.0500,0.2133,5,9
2025-12-04T20:59:20.582287,REQ_806,0.1458,0.0500,0.2222,6,11
2025-12-04T20:59:20.621038,REQ_810,0.0792,0.0500,0.1000,3,6
2025-12-04T20:59:20.900460,REQ_810,0.1583,0.0500,0.2000,3,9
2025-12-04T20:59:20.939695,REQ_810,0.1781,0.0500,0.2250,4,10
2025-12-04T20:59:20.978907,REQ_810,0.2375,0.0500,0.3000,4,11
2025-12-04T20:59:21.017145,REQ_810,0.2969,0.0500,0.3750,4,12
2025-12-04T20:59:21.290644,REQ_816,0.2000,0.0625,0.3833,1,1
2025-12-04T20:59:21.328005,REQ_816,0.1333,0.0625,0.2556,3,5
2025-12-04T20:59:21.365906,REQ_816,0.2000,0.0625,0.3833,3,7
2025-12-04T20:59:21.403275,REQ_816,0.2000,0.0625,0.3833,4,11
2025-12-04T20:59:21.679082,REQ_816,0.2000,0.0625,0.3833,5,13
2025-12-04T20:59:21.718770,REQ_821,0.2750,0.0500,0.1667,1,5
2025-12-04T20:59:21.758014,REQ_821,0.5500,0.0500,0.3333,1,6
2025-12-04T20:59:21.795273,REQ_821,0.8250,0.0500,0.5000,1,8
2025-12-04T20:59:22.068738,REQ_821,1.1000,0.0500,0.6667,1,9
2025-12-04T20:59:22.106000,REQ_821,1.3750,0.0500,0.8333,1,10
2025-12-04T20:59:22.145240,REQ_825,0.1083,0.0625,0.1167,3,6
2025-12-04T20:59:22.182968,REQ_825,0.2167,0.0625,0.2333,3,7
2025-12-04T20:59:22.457728,REQ_825,0.2437,0.0625,0.2625,4,9
2025-12-04T20:59:22.498020,REQ_825,0.3250,0.0625,0.3500,4,10
2025-12-04T20:59:22.537820,REQ_825,0.4062,0.0625,0.4375,4,12
2025-12-04T20:59:22.578929,REQ_829,0.1792,0.0875,0.1056,3,6
2025-12-04T20:59:22.851714,REQ_829,0.3583,0.0875,0.2111,3,7
2025-12-04T20:59:22.892906,REQ_829,0.4031,0.0875,0.2375,4,8
2025-12-04T20:59:22.932180,REQ_829,0.5375,0.0875,0.3167,4,11
2025-12-04T20:59:22.969915,REQ_829,0.6719,0.0875,0.3958,4,11
2025-12-04T20:59:23.245005,REQ_830,0.2313,0.0875,0.1583,2,2
2025-12-04T20:59:23.284220,REQ_830,0.4625,0.0875,0.3167,2,3
2025-12-04T20:59:23.322957,REQ_830,0.6937,0.0875,0.4750,2,5
2025-12-04T20:59:23.360765,REQ_830,0.9250,0.0875,0.6333,2,8
2025-12-04T20:59:23.634847,REQ_830,1.1562,0.0875,0.7917,2,8
2025-12-04T20:59:23.684413,REQ_835,0.1083,0.0750,0.1278,3,5
2025-12-04T20:59:23.726409,REQ_835,0.2167,0.0750,0.2556,3,7
2025-12-04T20:59:23.764864,REQ_835,0.1950,0.0750,0.2300,5,9
2025-12-04T20:59:24.041749,REQ_835,0.2167,0.0750,0.2556,6,11
2025-12-04T20:59:24.079984,REQ_835,0.2708,0.0750,0.3194,6,12
2025-12-04T20:59:24.119196,REQ_839,0.1833,0.1000,0.0833,3,6
2025-12-04T20:59:24.156986,REQ_839,0.2750,0.1000,0.1250,4,8
2025-12-04T20:59:24.427949,REQ_839,0.4125,0.1000,0.1875,4,10
2025-12-04T20:59:24.467279,REQ_839,0.5500,0.1000,0.2500,4,11
2025-12-04T20:59:24.506228,REQ_839,0.5500,0.1000,0.2500,5,12
2025-12-04T20:59:24.546952,REQ_844,0.0667,0.0625,0.1056,3,4
2025-12-04T20:59:24.821960,REQ_844,0.1333,0.0625,0.2111,3,7
2025-12-04T20:59:24.860194,REQ_844,0.2000,0.0625,0.3167,3,12
2025-12-04T20:59:24.898908,REQ_844,0.1600,0.0625,0.2533,5,15
2025-12-04T20:59:24.938248,REQ_844,0.2000,0.0625,0.3167,5,15
2025-12-04T20:59:25.211015,REQ_850,0.0667,0.0500,0.0889,3,5
2025-12-04T20:59:25.248782,REQ_850,0.1333,0.0500,0.1778,3,6
2025-12-04T20:59:25.287997,REQ_850,0.2000,0.0500,0.2667,3,9
2025-12-04T20:59:25.326259,REQ_850,0.2667,0.0500,0.3556,3,11
2025-12-04T20:59:25.603191,REQ_850,0.2500,0.0500,0.3333,4,12
2025-12-04T20:59:25.641911,REQ_853,0.1083,0.0750,0.1000,3,5
2025-12-04T20:59:25.679165,REQ_853,0.1625,0.0750,0.1500,4,7
2025-12-04T20:59:25.716907,REQ_853,0.1950,0.0750,0.1800,5,8
2025-12-04T20:59:25.990016,REQ_853,0.2600,0.0750,0.2400,5,9
2025-12-04T20:59:26.027326,REQ_853,0.2708,0.0750,0.2500,6,9
2025-12-04T20:59:26.066039,REQ_859,0.2250,0.0500,0.2333,1,1
2025-12-04T20:59:26.105256,REQ_859,0.1125,0.0500,0.1167,4,6
2025-12-04T20:59:26.375978,REQ_859,0.1688,0.0500,0.1750,4,8
2025-12-04T20:59:26.415267,REQ_859,0.1800,0.0500,0.1867,5,10
2025-12-04T20:59:26.455243,REQ_859,0.2250,0.0500,0.2333,5,11
2025-12-04T20:59:26.496044,REQ_863,0.1625,0.0750,0.0556,3,6
2025-12-04T20:59:26.771860,REQ_863,0.2437,0.0750,0.0833,4,7
2025-12-04T20:59:26.811072,REQ_863,0.3656,0.0750,0.1250,4,9
2025-12-04T20:59:26.849830,REQ_863,0.4875,0.0750,0.1667,4,10
2025-12-04T20:59:26.887870,REQ_863,0.6094,0.0750,0.2083,4,11
2025-12-04T20:59:27.168058,REQ_866,0.1417,0.1000,0.1611,3,6
2025-12-04T20:59:27.206295,REQ_866,0.2833,0.1000,0.3222,3,8
2025-12-04T20:59:27.244077,REQ_866,0.4250,0.1000,0.4833,3,10
2025-12-04T20:59:27.281788,REQ_866,0.5667,0.1000,0.6444,3,11
2025-12-04T20:59:27.558087,REQ_866,0.7083,0.1000,0.8056,3,11
2025-12-04T20:59:27.596329,REQ_870,0.0792,0.0625,0.0944,3,4
2025-12-04T20:59:27.636061,REQ_870,0.1583,0.0625,0.1889,3,5
2025-12-04T20:59:27.673316,REQ_870,0.2375,0.0625,0.2833,3,8
2025-12-04T20:59:27.946004,REQ_870,0.3167,0.0625,0.3778,3,8
2025-12-04T20:59:27.983260,REQ_870,0.3958,0.0625,0.4722,3,8
2025-12-04T20:59:28.021973,REQ_878,0.0750,0.0500,0.0833,3,6
2025-12-04T20:59:28.061206,REQ_878,0.1500,0.0500,0.1667,3,7
2025-12-04T20:59:28.332260,REQ_878,0.1688,0.0500,0.1875,4,9
2025-12-04T20:59:28.371134,REQ_878,0.2250,0.0500,0.2500,4,9
2025-12-04T20:59:28.407997,REQ_878,0.2812,0.0500,0.3125,4,9
2025-12-04T20:59:28.449028,REQ_880,0.1208,0.0875,0.1278,3,3
2025-12-04T20:59:28.759202,REQ_880,0.1812,0.0875,0.1917,4,5
2025-12-04T20:59:28.798887,REQ_880,0.2719,0.0875,0.2875,4,10
2025-12-04T20:59:28.836199,REQ_880,0.2900,0.0875,0.3067,5,11
2025-12-04T20:59:28.873452,REQ_880,0.3625,0.0875,0.3833,5,11
2025-12-04T20:59:29.150129,REQ_886,0.1500,0.0500,0.2500,1,1
2025-12-04T20:59:29.187864,REQ_886,0.1000,0.0500,0.1667,3,5
2025-12-04T20:59:29.226145,REQ_886,0.1500,0.0500,0.2500,3,6
2025-12-04T20:59:29.263408,REQ_886,0.2000,0.0500,0.3333,3,7
2025-12-04T20:59:29.539615,REQ_886,0.2500,0.0500,0.4167,3,10
2025-12-04T20:59:29.579828,REQ_892,0.0583,0.0625,0.1333,3,6
2025-12-04T20:59:29.618070,REQ_892,0.1167,0.0625,0.2667,3,7
2025-12-04T20:59:29.655381,REQ_892,0.1750,0.0625,0.4000,3,9
2025-12-04T20:59:29.929130,REQ_892,0.2333,0.0625,0.5333,3,9
2025-12-04T20:59:29.967355,REQ_892,0.2917,0.0625,0.6667,3,10
2025-12-04T20:59:30.007045,REQ_900,0.4875,0.0875,0.3167,1,1
2025-12-04T20:59:30.048258,REQ_900,0.4875,0.0875,0.3167,2,3
2025-12-04T20:59:30.323524,REQ_900,0.7312,0.0875,0.4750,2,5
2025-12-04T20:59:30.362812,REQ_900,0.3900,0.0875,0.2533,5,9
2025-12-04T20:59:30.402085,REQ_900,0.4875,0.0875,0.3167,5,9
2025-12-04T20:59:30.441525,REQ_905,0.1583,0.0750,0.0667,3,6
2025-12-04T20:59:30.712196,REQ_905,0.3167,0.0750,0.1333,3,7
2025-12-04T20:59:30.754001,REQ_905,0.4750,0.0750,0.2000,3,9
2025-12-04T20:59:30.794556,REQ_905,0.6333,0.0750,0.2667,3,10
2025-12-04T20:59:30.835051,REQ_905,0.7917,0.0750,0.3333,3,11
2025-12-04T20:59:31.108055,REQ_908,0.0792,0.0500,0.1000,3,6
2025-12-04T20:59:31.145372,REQ_908,0.1583,0.0500,0.2000,3,7
2025-12-04T20:59:31.185057,REQ_908,0.2375,0.0500,0.3000,3,9
2025-12-04T20:59:31.223392,REQ_908,0.2375,0.0500,0.3000,4,10
2025-12-04T20:59:31.498047,REQ_908,0.2969,0.0500,0.3750,4,13
2025-12-04T20:59:31.537952,REQ_910,0.1917,0.0875,0.0667,3,6
2025-12-04T20:59:31.576185,REQ_910,0.3833,0.0875,0.1333,3,8
2025-12-04T20:59:31.614421,REQ_910,0.5750,0.0875,0.2000,3,9
2025-12-04T20:59:31.884122,REQ_910,0.5750,0.0875,0.2000,4,11
2025-12-04T20:59:31.924318,REQ_910,0.7188,0.0875,0.2500,4,12
2025-12-04T20:59:31.963025,REQ_915,0.3750,0.0625,0.2667,1,5
2025-12-04T20:59:32.002099,REQ_915,0.3750,0.0625,0.2667,2,6
2025-12-04T20:59:32.270945,REQ_915,0.5625,0.0625,0.4000,2,8
2025-12-04T20:59:32.309188,REQ_915,0.7500,0.0625,0.5333,2,10
2025-12-04T20:59:32.347077,REQ_915,0.9375,0.0625,0.6667,2,11
2025-12-04T20:59:32.385427,REQ_918,0.1417,0.1000,0.1500,3,5
2025-12-04T20:59:32.653165,REQ_918,0.2833,0.1000,0.3000,3,6
2025-12-04T20:59:32.690874,REQ_918,0.4250,0.1000,0.4500,3,7
2025-12-04T20:59:32.726648,REQ_918,0.5667,0.1000,0.6000,3,8
2025-12-04T20:59:32.764356,REQ_918,0.7083,0.1000,0.7500,3,9
2025-12-04T20:59:33.034227,REQ_919,0.2625,0.0625,0.3000,1,5
2025-12-04T20:59:33.071928,REQ_919,0.2625,0.0625,0.3000,2,6
2025-12-04T20:59:33.109188,REQ_919,0.3937,0.0625,0.4500,2,8
2025-12-04T20:59:33.148425,REQ_919,0.5250,0.0625,0.6000,2,9
2025-12-04T20:59:33.417356,REQ_919,0.2625,0.0625,0.3000,5,14
2025-12-04T20:59:33.455828,REQ_926,0.3125,0.0750,0.4167,1,6
2025-12-04T20:59:33.493190,REQ_926,0.3125,0.0750,0.4167,2,7
2025-12-04T20:59:33.529995,REQ_926,0.4688,0.0750,0.6250,2,8
2025-12-04T20:59:33.797344,REQ_926,0.6250,0.0750,0.8333,2,10
2025-12-04T20:59:33.835167,REQ_926,0.5208,0.0750,0.6944,3,10
2025-12-04T20:59:33.875474,REQ_933,0.1583,0.0875,0.0944,3,6
2025-12-04T20:59:33.914284,REQ_933,0.3167,0.0875,0.1889,3,8
2025-12-04T20:59:34.189390,REQ_933,0.4750,0.0875,0.2833,3,9
2025-12-04T20:59:34.228174,REQ_933,0.3167,0.0875,0.1889,6,14
2025-12-04T20:59:34.266417,REQ_933,0.3958,0.0875,0.2361,6,16
2025-12-04T20:59:34.305130,REQ_938,0.0875,0.0625,0.1222,3,6
2025-12-04T20:59:34.578159,REQ_938,0.1313,0.0625,0.1833,4,8
2025-12-04T20:59:34.617370,REQ_938,0.1313,0.0625,0.1833,6,12
2025-12-04T20:59:34.659090,REQ_938,0.1750,0.0625,0.2444,6,14
2025-12-04T20:59:34.697327,REQ_938,0.2188,0.0625,0.3056,6,16
2025-12-04T20:59:34.971938,REQ_944,0.2313,0.0875,0.1583,2,1
2025-12-04T20:59:35.011216,REQ_944,0.4625,0.0875,0.3167,2,3
2025-12-04T20:59:35.048022,REQ_944,0.4625,0.0875,0.3167,3,6
2025-12-04T20:59:35.085275,REQ_944,0.4625,0.0875,0.3167,4,11
2025-12-04T20:59:35.358421,REQ_944,0.5781,0.0875,0.3958,4,12
2025-12-04T20:59:35.397241,REQ_946,0.0667,0.0500,0.0944,3,5
2025-12-04T20:59:35.436527,REQ_946,0.1333,0.0500,0.1889,3,6
2025-12-04T20:59:35.476457,REQ_946,0.2000,0.0500,0.2833,3,7
2025-12-04T20:59:35.753334,REQ_946,0.2667,0.0500,0.3778,3,8
2025-12-04T20:59:35.791040,REQ_946,0.3333,0.0500,0.4722,3,11
2025-12-04T20:59:35.830295,REQ_953,0.2167,0.1000,0.0889,3,6
2025-12-04T20:59:35.868023,REQ_953,0.4333,0.1000,0.1778,3,7
2025-12-04T20:59:36.141297,REQ_953,0.6500,0.1000,0.2667,3,9
2025-12-04T20:59:36.179034,REQ_953,0.8667,0.1000,0.3556,3,11
2025-12-04T20:59:36.217267,REQ_953,1.0833,0.1000,0.4444,3,15
2025-12-04T20:59:36.255533,REQ_955,0.0583,0.0500,0.0889,3,5
2025-12-04T20:59:36.528750,REQ_955,0.1167,0.0500,0.1778,3,6
2025-12-04T20:59:36.568424,REQ_955,0.1750,0.0500,0.2667,3,7
2025-12-04T20:59:36.607187,REQ_955,0.2333,0.0500,0.3556,3,8
2025-12-04T20:59:36.645912,REQ_955,0.2917,0.0500,0.4444,3,9
2025-12-04T20:59:36.918328,REQ_956,0.1542,0.1000,0.1167,3,6
2025-12-04T20:59:36.957072,REQ_956,0.3083,0.1000,0.2333,3,7
2025-12-04T20:59:36.995314,REQ_956,0.4625,0.1000,0.3500,3,9
2025-12-04T20:59:37.032071,REQ_956,0.6167,0.1000,0.4667,3,10
2025-12-04T20:59:37.303152,REQ_956,0.7708,0.1000,0.5833,3,11
2025-12-04T20:59:37.342616,REQ_962,0.0542,0.0500,0.1000,3,5
2025-12-04T20:59:37.382474,REQ_962,0.1083,0.0500,0.2000,3,6
2025-12-04T20:59:37.421483,REQ_962,0.1625,0.0500,0.3000,3,7
2025-12-04T20:59:37.699378,REQ_962,0.1625,0.0500,0.3000,4,11
2025-12-04T20:59:37.737138,REQ_962,0.1625,0.0500,0.3000,5,14
2025-12-04T20:59:37.775374,REQ_968,0.2167,0.1000,0.0722,3,5
2025-12-04T20:59:37.813605,REQ_968,0.3250,0.1000,0.1083,4,6
2025-12-04T20:59:38.084360,REQ_968,0.4875,0.1000,0.1625,4,10
2025-12-04T20:59:38.122063,REQ_968,0.6500,0.1000,0.2167,4,11
2025-12-04T20:59:38.161306,REQ_968,0.8125,0.1000,0.2708,4,12
2025-12-04T20:59:38.200993,REQ_973,0.0792,0.0625,0.0833,3,6
2025-12-04T20:59:38.512432,REQ_973,0.1583,0.0625,0.1667,3,7
2025-12-04T20:59:38.552161,REQ_973,0.2375,0.0625,0.2500,3,8
2025-12-04T20:59:38.594297,REQ_973,0.1900,0.0625,0.2000,5,12
2025-12-04T20:59:38.633505,REQ_973,0.2375,0.0625,0.2500,5,15
2025-12-04T20:59:38.910412,REQ_978,0.2625,0.0500,0.2000,1,1
2025-12-04T20:59:38.949175,REQ_978,0.2625,0.0500,0.2000,2,3
2025-12-04T20:59:38.988425,REQ_978,0.3937,0.0500,0.3000,2,5
2025-12-04T20:59:39.028144,REQ_978,0.5250,0.0500,0.4000,2,10
2025-12-04T20:59:39.301468,REQ_978,0.4375,0.0500,0.3333,3,12
2025-12-04T20:59:39.342330,REQ_982,0.0958,0.0625,0.0556,3,6
2025-12-04T20:59:39.383468,REQ_982,0.1917,0.0625,0.1111,3,7
2025-12-04T20:59:39.422077,REQ_982,0.2875,0.0625,0.1667,3,9
2025-12-04T20:59:39.696389,REQ_982,0.3833,0.0625,0.2222,3,10
2025-12-04T20:59:39.734652,REQ_982,0.4792,0.0625,0.2778,3,10
2025-12-04T20:59:39.774407,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-04T20:59:39.812108,REQ_986,0.3250,0.1000,0.1083,4,6
2025-12-04T20:59:40.094611,REQ_986,0.4875,0.1000,0.1625,4,7
2025-12-04T20:59:40.133386,REQ_986,0.6500,0.1000,0.2167,4,8
2025-12-04T20:59:40.171095,REQ_986,0.8125,0.1000,0.2708,4,9
2025-12-04T20:59:40.210368,REQ_990,0.1000,0.0875,0.1556,3,5
2025-12-04T20:59:40.485602,REQ_990,0.2000,0.0875,0.3111,3,10
2025-12-04T20:59:40.524402,REQ_990,0.2250,0.0875,0.3500,4,11
2025-12-04T20:59:40.562138,REQ_990,0.2400,0.0875,0.3733,5,12
2025-12-04T20:59:40.603236,REQ_990,0.2500,0.0875,0.3889,6,16
2025-12-04T20:59:40.880519,REQ_995,0.0833,0.0625,0.1000,3,6
2025-12-04T20:59:40.918355,REQ_995,0.1250,0.0625,0.1500,4,9
2025-12-04T20:59:40.959548,REQ_995,0.1875,0.0625,0.2250,4,10
2025-12-04T20:59:40.998805,REQ_995,0.1429,0.0625,0.1714,7,11
2025-12-04T20:59:41.275325,REQ_995,0.1786,0.0625,0.2143,7,12
2025-12-04T20:59:41.315512,REQ_1000,0.1208,0.1000,0.1500,3,6
